"observation_id","source_photo_id","arm","image_path","expected_sha256"
"098db4ab7c079e335afc2185f21a42d28ad8a332286129fc70078f72f4fcef27:A","098db4ab7c079e335afc2185f21a42d28ad8a332286129fc70078f72f4fcef27","A","arm_a/20260810_133034.jpg","098db4ab7c079e335afc2185f21a42d28ad8a332286129fc70078f72f4fcef27"
"098db4ab7c079e335afc2185f21a42d28ad8a332286129fc70078f72f4fcef27:B","098db4ab7c079e335afc2185f21a42d28ad8a332286129fc70078f72f4fcef27","B","arm_b/20260810_133034.jpg","55bb560c857c8516f4ed46a13aa58d7180d1710a5a2fc396d9b46a68c4074bb6"
"95b7b3d64a70c8a1ca9f039289d62a1b3e367646d80f0d37e8bc4da508da876f:A","95b7b3d64a70c8a1ca9f039289d62a1b3e367646d80f0d37e8bc4da508da876f","A","arm_a/20260730_142215.jpg","95b7b3d64a70c8a1ca9f039289d62a1b3e367646d80f0d37e8bc4da508da876f"
"95b7b3d64a70c8a1ca9f039289d62a1b3e367646d80f0d37e8bc4da508da876f:B","95b7b3d64a70c8a1ca9f039289d62a1b3e367646d80f0d37e8bc4da508da876f","B","arm_b/20260730_142215.jpg","d267b6ab5a5a1221fadf14049ab4630601c70e57e818d345874cb6ab5eb413f0"
"0b15a2bab5415ce5244f230e8a051fd08097a3c2c11236c1c5462597e5f902dc:A","0b15a2bab5415ce5244f230e8a051fd08097a3c2c11236c1c5462597e5f902dc","A","arm_a/20260706_142110.jpg","0b15a2bab5415ce5244f230e8a051fd08097a3c2c11236c1c5462597e5f902dc"
"0b15a2bab5415ce5244f230e8a051fd08097a3c2c11236c1c5462597e5f902dc:B","0b15a2bab5415ce5244f230e8a051fd08097a3c2c11236c1c5462597e5f902dc","B","arm_b/20260706_142110.jpg","2a1c1063172a4c8856b5bf50037bd6e999dbd8fc7d0d4375c9997d8430454480"
"fea9f5611ab59fa34e78cadb5c9b2ade9f4383ac1f8e033faa213abddeee6d7e:A","fea9f5611ab59fa34e78cadb5c9b2ade9f4383ac1f8e033faa213abddeee6d7e","A","arm_a/20240409_142346.jpg","fea9f5611ab59fa34e78cadb5c9b2ade9f4383ac1f8e033faa213abddeee6d7e"
"fea9f5611ab59fa34e78cadb5c9b2ade9f4383ac1f8e033faa213abddeee6d7e:B","fea9f5611ab59fa34e78cadb5c9b2ade9f4383ac1f8e033faa213abddeee6d7e","B","arm_b/20240409_142346.jpg","74edc73a4eff37768c4eff2a0ac1cdc84ad5a865aa6855b07c47e88d11c99b9d"
"cdcdde68447cebcaacf14fc2ba844f8b3d6f9061604aed29222b61c25e3dad9a:A","cdcdde68447cebcaacf14fc2ba844f8b3d6f9061604aed29222b61c25e3dad9a","A","arm_a/20260810_131358.jpg","cdcdde68447cebcaacf14fc2ba844f8b3d6f9061604aed29222b61c25e3dad9a"
"cdcdde68447cebcaacf14fc2ba844f8b3d6f9061604aed29222b61c25e3dad9a:B","cdcdde68447cebcaacf14fc2ba844f8b3d6f9061604aed29222b61c25e3dad9a","B","arm_b/20260810_131358.jpg","f2a4ad05bcfc67641e4fce21ba73799cab46cc580a18631f7d5c763a10dbaf54"
"08c2e5f15bfaadcb6b0d71c80d09ed41730d6d5d9d333b1e582ad044d9f076bf:A","08c2e5f15bfaadcb6b0d71c80d09ed41730d6d5d9d333b1e582ad044d9f076bf","A","arm_a/20260730_135340.jpg","08c2e5f15bfaadcb6b0d71c80d09ed41730d6d5d9d333b1e582ad044d9f076bf"
"08c2e5f15bfaadcb6b0d71c80d09ed41730d6d5d9d333b1e582ad044d9f076bf:B","08c2e5f15bfaadcb6b0d71c80d09ed41730d6d5d9d333b1e582ad044d9f076bf","B","arm_b/20260730_135340.jpg","499e67b348a8408dd743ed6d90b8dcc0b691377fd3ad38274ca1d62df8858a4b"
"1a309603f5487ab591d0ecb906f1323d2602e66d9d22350305c1ed7e8cc6825d:A","1a309603f5487ab591d0ecb906f1323d2602e66d9d22350305c1ed7e8cc6825d","A","arm_a/20260810_131233.jpg","1a309603f5487ab591d0ecb906f1323d2602e66d9d22350305c1ed7e8cc6825d"
"1a309603f5487ab591d0ecb906f1323d2602e66d9d22350305c1ed7e8cc6825d:B","1a309603f5487ab591d0ecb906f1323d2602e66d9d22350305c1ed7e8cc6825d","B","arm_b/20260810_131233.jpg","35bcad6585723592cb88478c6f33121a72bde943d1dc119f6d127726b57c6e4f"
"0308c5340036a5ab5099f3856ce822494a1ba94af911e3ad4a4365d87cad203d:A","0308c5340036a5ab5099f3856ce822494a1ba94af911e3ad4a4365d87cad203d","A","arm_a/20260518_140616.jpg","0308c5340036a5ab5099f3856ce822494a1ba94af911e3ad4a4365d87cad203d"
"0308c5340036a5ab5099f3856ce822494a1ba94af911e3ad4a4365d87cad203d:B","0308c5340036a5ab5099f3856ce822494a1ba94af911e3ad4a4365d87cad203d","B","arm_b/20260518_140616.jpg","eaac004c070455976731e4bee3a780e615fb20f67ed34fdcf8b25ed237b0fdec"
